vertex_id,node_id,x,y,cluster_id
0,0,-27.0,79.0,0
1,1,-37.0,79.0,0
2,2,-2.0,10.0,0
3,3,-25.0,1.0,0
4,4,-11.0,80.0,0
5,5,-18.0,77.0,0
6,6,-10.0,72.0,0
7,7,-37.0,58.0,0
8,8,-47.0,72.0,0
9,9,-63.0,70.0,0
10,10,-59.0,73.0,0
11,11,-54.0,71.0,0
12,12,-56.0,29.0,1
13,13,-23.0,69.0,0
14,14,-39.0,45.0,0
15,15,-34.0,55.0,0
16,16,-21.0,51.0,0
17,17,-41.0,26.0,1
18,18,-21.0,59.0,0
19,19,-25.0,52.0,0
20,20,-1.0,31.0,0
21,21,-42.0,-90.0,2
22,22,-64.0,-57.0,2
23,23,-80.0,-63.0,2
24,24,-56.0,-95.0,2
25,25,-60.0,-72.0,2
26,26,-68.0,-85.0,2
27,27,-65.0,-99.0,2
28,28,-77.0,-97.0,2
29,29,-14.0,-75.0,2
30,30,-24.0,-91.0,2
31,31,-8.0,-98.0,2
32,32,-13.0,-90.0,2
33,33,-33.0,-85.0,2
34,34,-30.0,-79.0,2
35,35,-5.0,-72.0,2
36,36,-14.0,-66.0,2
37,37,-7.0,-58.0,2
38,38,-37.0,-89.0,2
39,39,-16.0,-98.0,2
40,40,-26.0,-53.0,2
41,41,14.0,-74.0,3
42,42,-43.0,-50.0,2
43,43,4.0,74.0,0
44,44,1.0,80.0,0
45,45,-6.0,66.0,0
46,46,1.0,63.0,0
47,47,4.0,63.0,0
48,48,4.0,68.0,0
49,49,-10.0,64.0,0
50,50,-48.0,-91.0,2
51,51,92.0,-290.0,4
52,52,48.0,-317.0,5
53,53,119.0,-293.0,4
54,54,100.0,-312.0,4
55,55,70.0,-317.0,4
56,56,118.0,-263.0,4
57,57,103.0,-273.0,4
58,58,83.0,-288.0,4
59,59,101.0,-272.0,4
60,60,114.0,-300.0,4
61,61,88.0,-317.0,4
62,62,119.0,-261.0,4
63,63,115.0,-293.0,4
64,64,110.0,-260.0,4
65,65,124.0,-288.0,4
66,66,63.0,-286.0,4
67,67,105.0,-304.0,4
68,68,98.0,-245.0,4
69,69,85.0,-226.0,4
70,70,76.0,-238.0,4
71,71,90.0,-264.0,4
72,72,30.0,-150.0,4
73,73,11.0,-153.0,4
74,74,120.0,-275.0,4
75,75,48.0,-101.0,6
76,76,0.0,-115.0,2
77,77,-6.0,-105.0,2
78,78,-1.0,-104.0,2
79,79,24.0,-67.0,3
80,80,20.0,-85.0,3
81,81,19.0,-74.0,3
82,82,89.0,-226.0,4
83,83,104.0,-212.0,4
84,84,123.0,-201.0,4
85,85,105.0,-199.0,4
86,86,24.0,-161.0,4
87,87,12.0,-158.0,4
88,88,32.0,-198.0,4
89,89,39.0,-196.0,4
90,90,18.0,-176.0,4
91,91,36.0,-180.0,4
92,92,43.0,-209.0,4
93,93,59.0,-181.0,4
94,94,13.0,-161.0,4
95,95,20.0,-210.0,4
96,96,56.0,-192.0,4
97,97,-6.0,-130.0,2
98,98,-2.0,-124.0,2
99,99,-17.0,-124.0,2
100,100,140.0,-237.0,4
101,101,143.0,-260.0,4
102,102,142.0,-201.0,4
103,103,127.0,-272.0,4
104,104,165.0,-211.0,4
105,105,172.0,-199.0,4
106,106,151.0,-227.0,4
107,107,133.0,-217.0,4
108,108,142.0,-250.0,4
109,109,28.0,-58.0,3
110,110,105.0,-239.0,4
111,111,89.0,-228.0,4
112,112,119.0,-227.0,4
113,113,141.0,-214.0,4
114,114,134.0,-204.0,4
115,115,99.0,-292.0,4
116,116,31.0,-151.0,4
117,117,47.0,-126.0,6
118,118,55.0,-108.0,6
119,119,86.0,-123.0,7
120,120,99.0,-110.0,4
121,121,114.0,-117.0,4
122,122,106.0,-139.0,4
123,123,108.0,-136.0,4
124,124,90.0,-143.0,4
125,125,99.0,-191.0,4
126,126,70.0,-159.0,4
127,127,76.0,-161.0,4
128,128,-100.0,-56.0,2
129,129,-149.0,-51.0,8
130,130,-129.0,-78.0,8
131,131,-116.0,-91.0,9
132,132,-113.0,-91.0,9
133,133,-108.0,43.0,0
134,134,-118.0,33.0,0
135,135,-83.0,64.0,0
136,136,-66.0,69.0,0
137,137,-93.0,64.0,0
138,138,-98.0,61.0,0
139,139,-100.0,51.0,0
140,140,-94.0,47.0,0
141,141,-77.0,71.0,0
142,142,-85.0,73.0,0
143,143,-88.0,74.0,0
144,144,-147.0,-56.0,8
145,145,-149.0,-56.0,8
146,146,-154.0,-43.0,8
147,147,-145.0,-23.0,8
148,148,-151.0,-8.0,8
149,149,162.0,-76.0,4
150,150,155.0,-92.0,4
151,151,162.0,-47.0,4
152,152,154.0,-61.0,4
153,153,179.0,-72.0,4
154,154,138.0,-80.0,4
155,155,154.0,-56.0,4
156,156,151.0,-83.0,4
157,157,163.0,-59.0,4
158,158,166.0,-50.0,4
159,159,138.0,-70.0,4
160,160,109.0,-145.0,4
161,161,192.0,-73.0,4
162,162,197.0,-68.0,4
163,163,122.0,0.0,0
164,164,120.0,42.0,0
165,165,134.0,26.0,0
166,166,128.0,17.0,0
167,167,128.0,8.0,0
168,168,142.0,-124.0,4
169,169,139.0,-127.0,4
170,170,140.0,-121.0,4
171,171,144.0,-109.0,4
172,172,174.0,-139.0,4
173,173,167.0,-149.0,4
174,174,151.0,-134.0,4
175,175,169.0,-116.0,10
176,176,1.0,14.0,0
177,177,75.0,9.0,11
178,178,58.0,53.0,0
179,179,18.0,57.0,0
180,180,-1.0,42.0,0
181,181,113.0,-137.0,4
182,182,106.0,-140.0,4
183,183,86.0,-50.0,12
184,184,122.0,-99.0,4
185,185,127.0,-38.0,13
186,186,150.0,-145.0,4
187,187,164.0,-165.0,4
188,188,152.0,-145.0,4
189,189,170.0,-184.0,4
190,190,129.0,-140.0,4
191,191,164.0,-161.0,4
192,192,126.0,-126.0,4
193,193,111.0,47.0,0
194,194,163.0,-40.0,4
195,195,165.0,-38.0,4
196,196,137.0,30.0,0
197,197,152.0,-134.0,4
198,198,42.0,-253.0,14
199,199,187.0,-61.0,4
200,200,9.0,-105.0,2
201,201,-132.0,-72.0,8
202,202,138.0,17.0,0
203,203,-20.0,74.0,0
204,204,-68.0,51.0,15
205,205,-50.0,-6.0,0
206,206,-17.0,61.0,0
207,207,-64.0,-88.0,2
208,208,119.0,-269.0,4
209,209,127.0,-202.0,4
210,210,20.0,-196.0,4
211,211,32.0,-222.0,4
212,212,12.0,-212.0,4
213,213,132.0,-234.0,4
214,214,30.0,-276.0,14
215,215,36.0,-287.0,14
216,216,61.0,-162.0,4
217,217,76.0,-145.0,4
218,218,-143.0,-59.0,8
219,219,-145.0,6.0,8
220,220,-130.0,26.0,0
221,221,-72.0,70.0,0
222,222,189.0,-93.0,4
223,223,220.0,-63.0,4
224,224,199.0,-115.0,4
225,225,211.0,-88.0,4
226,226,118.0,25.0,0
227,227,153.0,-141.0,4
228,228,137.0,-102.0,4
229,229,169.0,-144.0,4
230,230,152.0,-126.0,4
231,231,37.0,48.0,0
232,232,78.0,52.0,0
233,233,67.0,57.0,0
234,234,84.0,-58.0,12
235,235,153.0,-17.0,4
236,236,123.0,-134.0,4
237,237,118.0,-109.0,4
238,238,-25.0,76.0,0
239,239,-15.0,-96.0,2
240,240,70.0,-50.0,12
241,241,155.0,-123.0,4
242,242,26.0,-255.0,14
243,243,-22.0,-95.0,2
244,244,185.0,-74.0,4
245,245,141.0,-134.0,4
246,246,3.0,76.0,0
247,247,166.0,-150.0,4
248,248,122.0,21.0,0
249,249,-125.0,1.0,8
250,250,-10.0,-99.0,2
251,251,119.0,-184.0,4
